season,player_name,pos,posteam,defteam,game_id,week,game_date,rush_attempt,rush_touchdown,tackled_for_loss,yards_gained,fumble,touchdown,complete_pass,pass_attempt,pass_touchdown,air_yards,yards_after_catch,qb_dropback,qb_hit,qb_scramble,sack,interception,pass_yards,rush_yards,rec_yards,fanPts
2008,K.Warner,QB,ARI,SF,2008_10_SF_ARI,10,2008-11-10,0.0,0.0,0.0,328.0,0.0,3.0,32.0,43.0,3.0,262.0,0.0,43.0,5.0,0.0,0.0,0.0,328.0,0.0,328.0,25.119999999999997
2008,K.Warner,QB,ARI,WAS,2008_03_ARI_WAS,3,2008-09-21,0.0,0.0,0.0,179.0,1.0,2.0,16.0,32.0,2.0,269.0,0.0,32.0,6.0,0.0,2.0,1.0,179.0,0.0,179.0,11.16
2008,L.McCown,QB,TB,CAR,2008_06_CAR_TB,6,2008-10-12,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.04
2008,L.McCown,QB,TB,LAC,2008_16_SD_TB,16,2008-12-21,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.64
2008,M.Bulger,QB,LA,ARI,2008_09_ARI_STL,9,2008-11-02,3.0,0.0,0.0,202.0,1.0,3.0,16.0,36.0,2.0,352.0,0.0,36.0,2.0,0.0,2.0,2.0,170.0,32.0,170.0,10.079999999999998
2008,M.Bulger,QB,LA,ARI,2008_14_STL_ARI,14,2008-12-07,2.0,0.0,0.0,218.0,0.0,2.0,22.0,38.0,1.0,271.0,0.0,38.0,4.0,0.0,1.0,1.0,223.0,-5.0,223.0,10.72
2008,M.Bulger,QB,LA,ATL,2008_17_STL_ATL,17,2008-12-28,0.0,0.0,0.0,206.0,0.0,1.0,19.0,35.0,1.0,261.0,0.0,35.0,3.0,0.0,3.0,0.0,206.0,0.0,206.0,12.24
2008,M.Bulger,QB,LA,CHI,2008_12_CHI_STL,12,2008-11-23,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.12
2008,M.Bulger,QB,LA,DAL,2008_07_DAL_STL,7,2008-10-19,4.0,0.0,0.0,143.0,0.0,1.0,14.0,24.0,1.0,170.0,0.0,24.0,7.0,0.0,5.0,0.0,145.0,-2.0,145.0,9.719999999999999
2008,M.Bulger,QB,LA,MIA,2008_13_MIA_STL,13,2008-11-30,0.0,0.0,0.0,149.0,0.0,0.0,16.0,35.0,0.0,301.0,0.0,35.0,1.0,0.0,0.0,3.0,149.0,0.0,149.0,-0.040000000000000036
2008,M.Bulger,QB,LA,NE,2008_08_STL_NE,8,2008-10-26,0.0,0.0,0.0,268.0,1.0,1.0,18.0,38.0,1.0,343.0,0.0,38.0,7.0,0.0,4.0,1.0,268.0,0.0,268.0,10.72
2008,M.Bulger,QB,LA,NYG,2008_02_NYG_STL,2,2008-09-14,1.0,0.0,0.0,142.0,0.0,2.0,20.0,38.0,1.0,240.0,0.0,38.0,6.0,0.0,6.0,1.0,133.0,9.0,133.0,7.68
2008,M.Bulger,QB,LA,NYJ,2008_10_STL_NYJ,10,2008-11-09,0.0,0.0,0.0,50.0,2.0,1.0,6.0,15.0,0.0,103.0,0.0,15.0,1.0,0.0,2.0,1.0,50.0,0.0,50.0,-4.0
2008,M.Bulger,QB,LA,PHI,2008_01_STL_PHI,1,2008-09-07,0.0,0.0,0.0,130.0,1.0,0.0,14.0,30.0,0.0,173.0,0.0,30.0,3.0,0.0,4.0,0.0,130.0,0.0,130.0,3.2
2008,M.Bulger,QB,LA,SEA,2008_03_STL_SEA,3,2008-09-21,0.0,0.0,0.0,175.0,1.0,1.0,18.0,32.0,1.0,317.0,0.0,31.0,1.0,0.0,1.0,1.0,175.0,0.0,175.0,7.0
2008,M.Bulger,QB,LA,SEA,2008_15_SEA_STL,15,2008-12-14,0.0,0.0,0.0,211.0,1.0,1.0,20.0,34.0,1.0,314.0,0.0,33.0,2.0,0.0,1.0,0.0,211.0,0.0,211.0,10.44
2008,M.Bulger,QB,LA,SF,2008_11_STL_SF,11,2008-11-16,2.0,0.0,0.0,285.0,1.0,1.0,34.0,56.0,1.0,408.0,0.0,56.0,4.0,0.0,3.0,2.0,280.0,5.0,280.0,9.4
2008,M.Bulger,QB,LA,SF,2008_16_SF_STL,16,2008-12-21,1.0,0.0,0.0,217.0,0.0,1.0,20.0,40.0,1.0,315.0,0.0,39.0,6.0,0.0,3.0,1.0,214.0,3.0,214.0,10.68
2008,M.Bulger,QB,LA,WAS,2008_06_STL_WAS,6,2008-10-12,1.0,0.0,1.0,123.0,0.0,0.0,15.0,28.0,0.0,232.0,0.0,28.0,5.0,0.0,2.0,0.0,124.0,-1.0,124.0,4.92
2008,M.Cassel,QB,NE,ARI,2008_16_ARI_NE,16,2008-12-21,2.0,0.0,0.0,352.0,0.0,3.0,20.0,37.0,3.0,256.0,0.0,37.0,2.0,0.0,1.0,0.0,333.0,19.0,333.0,26.08
2008,M.Cassel,QB,NE,BUF,2008_10_BUF_NE,10,2008-11-09,9.0,1.0,1.0,248.0,1.0,1.0,23.0,35.0,0.0,275.0,0.0,34.0,3.0,0.0,1.0,0.0,226.0,22.0,226.0,13.92
2008,M.Cassel,QB,NE,BUF,2008_17_NE_BUF,17,2008-12-28,3.0,0.0,0.0,92.0,0.0,0.0,6.0,9.0,0.0,49.0,0.0,9.0,1.0,0.0,1.0,0.0,73.0,19.0,73.0,3.68
2008,M.Cassel,QB,NE,DEN,2008_07_DEN_NE,7,2008-10-20,4.0,0.0,0.0,148.0,0.0,3.0,18.0,30.0,3.0,111.0,0.0,30.0,8.0,0.0,6.0,0.0,147.0,1.0,147.0,17.92
2008,M.Cassel,QB,NE,IND,2008_09_NE_IND,9,2008-11-02,5.0,0.0,0.0,224.0,1.0,0.0,25.0,34.0,0.0,265.0,0.0,34.0,4.0,0.0,0.0,1.0,204.0,20.0,204.0,4.960000000000001
2008,M.Cassel,QB,NE,KC,2008_01_KC_NE,1,2008-09-07,4.0,0.0,0.0,149.0,0.0,1.0,13.0,20.0,1.0,122.0,0.0,20.0,2.0,0.0,2.0,0.0,136.0,13.0,136.0,9.96
2008,M.Cassel,QB,NE,LA,2008_08_STL_NE,8,2008-10-26,7.0,0.0,0.0,272.0,0.0,1.0,21.0,36.0,1.0,296.0,0.0,36.0,7.0,0.0,3.0,2.0,250.0,22.0,250.0,10.88
2008,M.Cassel,QB,NE,LAC,2008_06_NE_SD,6,2008-10-12,7.0,0.0,0.0,222.0,1.0,0.0,22.0,42.0,0.0,242.0,0.0,42.0,4.0,0.0,4.0,1.0,193.0,29.0,193.0,4.880000000000001
2008,M.Cassel,QB,NE,LV,2008_15_NE_OAK,15,2008-12-14,7.0,0.0,0.0,228.0,0.0,4.0,18.0,32.0,4.0,201.0,0.0,32.0,2.0,0.0,2.0,1.0,210.0,18.0,210.0,23.119999999999997
2008,M.Cassel,QB,NE,MIA,2008_03_MIA_NE,3,2008-09-21,3.0,0.0,0.0,119.0,1.0,1.0,19.0,34.0,1.0,145.0,0.0,34.0,6.0,0.0,3.0,1.0,114.0,5.0,114.0,4.76
2008,M.Cassel,QB,NE,MIA,2008_12_NE_MIA,12,2008-11-23,2.0,1.0,0.0,422.0,0.0,4.0,30.0,45.0,3.0,365.0,0.0,45.0,8.0,0.0,2.0,1.0,408.0,14.0,408.0,32.879999999999995
2008,M.Cassel,QB,NE,NYJ,2008_02_NE_NYJ,2,2008-09-14,2.0,0.0,0.0,163.0,0.0,0.0,16.0,26.0,0.0,152.0,0.0,26.0,4.0,0.0,3.0,0.0,156.0,7.0,156.0,6.52
2008,M.Cassel,QB,NE,NYJ,2008_11_NYJ_NE,11,2008-11-13,8.0,0.0,0.0,450.0,2.0,3.0,30.0,55.0,3.0,462.0,0.0,52.0,6.0,0.0,3.0,0.0,388.0,62.0,388.0,26.0
2008,M.Cassel,QB,NE,PIT,2008_13_PIT_NE,13,2008-11-30,2.0,0.0,0.0,146.0,2.0,0.0,19.0,44.0,0.0,345.0,0.0,42.0,6.0,0.0,5.0,2.0,145.0,1.0,145.0,-2.16
2008,M.Cassel,QB,NE,SEA,2008_14_NE_SEA,14,2008-12-07,7.0,0.0,0.0,276.0,0.0,1.0,26.0,48.0,1.0,382.0,0.0,48.0,10.0,0.0,3.0,0.0,262.0,14.0,262.0,15.04
2008,M.Cassel,QB,NE,SF,2008_05_NE_SF,5,2008-10-05,4.0,0.0,0.0,238.0,1.0,1.0,22.0,37.0,1.0,238.0,0.0,37.0,6.0,0.0,5.0,2.0,233.0,5.0,233.0,7.52
2008,M.Flynn,QB,GB,CHI,2008_16_GB_CHI,16,2008-12-22,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.24
2008,M.Flynn,QB,GB,DET,2008_02_GB_DET,2,2008-09-14,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
2008,M.Flynn,QB,GB,NO,2008_12_GB_NO,12,2008-11-24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2008,M.Flynn,QB,GB,TB,2008_04_GB_TB,4,2008-09-28,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,22.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.24
2008,M.Hart,QB,IND,BAL,2008_06_BAL_IND,6,2008-10-12,1.0,0.0,0.0,20.0,1.0,0.0,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,18.0,-1.2
2008,M.Hart,QB,IND,CHI,2008_01_CHI_IND,1,2008-09-07,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.28
2008,M.Hasselbeck,QB,SEA,ARI,2008_11_ARI_SEA,11,2008-11-16,4.0,0.0,0.0,170.0,2.0,1.0,17.0,32.0,1.0,254.0,0.0,32.0,6.0,0.0,2.0,3.0,153.0,17.0,153.0,0.8000000000000007
2008,M.Hasselbeck,QB,SEA,BUF,2008_01_SEA_BUF,1,2008-09-07,0.0,0.0,0.0,167.0,1.0,1.0,17.0,46.0,1.0,429.0,0.0,46.0,8.0,0.0,5.0,1.0,167.0,0.0,167.0,6.68
2008,M.Hasselbeck,QB,SEA,DAL,2008_13_SEA_DAL,13,2008-11-27,2.0,0.0,0.0,252.0,0.0,0.0,22.0,45.0,0.0,359.0,0.0,45.0,9.0,0.0,7.0,1.0,242.0,10.0,242.0,8.08
2008,M.Hasselbeck,QB,SEA,LA,2008_03_STL_SEA,3,2008-09-21,2.0,0.0,0.0,181.0,0.0,1.0,12.0,21.0,1.0,188.0,0.0,21.0,3.0,0.0,1.0,0.0,162.0,19.0,162.0,11.24
2008,M.Hasselbeck,QB,SEA,NYG,2008_05_SEA_NYG,5,2008-10-05,0.0,0.0,0.0,102.0,0.0,0.0,11.0,22.0,0.0,203.0,0.0,22.0,3.0,0.0,1.0,1.0,102.0,0.0,102.0,2.08
2008,M.Hasselbeck,QB,SEA,SF,2008_02_SF_SEA,2,2008-09-14,1.0,0.0,0.0,194.0,1.0,1.0,18.0,37.0,0.0,277.0,0.0,36.0,2.0,0.0,1.0,2.0,182.0,12.0,182.0,1.7599999999999998
2008,M.Hasselbeck,QB,SEA,WAS,2008_12_WAS_SEA,12,2008-11-23,2.0,0.0,0.0,100.0,0.0,2.0,12.0,26.0,2.0,225.0,0.0,25.0,5.0,0.0,2.0,2.0,89.0,11.0,89.0,8.0
2008,M.Leinart,QB,ARI,MIA,2008_02_MIA_ARI,2,2008-09-14,2.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,-2.0,15.0,0.52
2008,M.Leinart,QB,ARI,MIN,2008_15_MIN_ARI,15,2008-12-14,0.0,0.0,0.0,28.0,0.0,0.0,3.0,5.0,0.0,39.0,0.0,5.0,1.0,0.0,0.0,0.0,28.0,0.0,28.0,1.12
2008,M.Leinart,QB,ARI,NE,2008_16_ARI_NE,16,2008-12-21,1.0,0.0,0.0,127.0,2.0,1.0,6.0,16.0,1.0,143.0,0.0,16.0,1.0,0.0,2.0,1.0,119.0,8.0,119.0,3.08
2008,M.Leinart,QB,ARI,SEA,2008_17_SEA_ARI,17,2008-12-28,1.0,0.0,0.0,82.0,0.0,0.0,5.0,8.0,0.0,88.0,0.0,8.0,0.0,0.0,0.0,0.0,83.0,-1.0,83.0,3.28
2008,M.Ryan,QB,ATL,ARI,2008_18_ATL_ARI,18,2009-01-03,4.0,0.0,0.0,196.0,2.0,3.0,26.0,43.0,2.0,324.0,0.0,43.0,5.0,0.0,3.0,2.0,190.0,6.0,190.0,7.84
2008,M.Ryan,QB,ATL,CAR,2008_04_ATL_CAR,4,2008-09-28,2.0,0.0,0.0,161.0,0.0,0.0,21.0,43.0,0.0,289.0,0.0,43.0,2.0,0.0,2.0,0.0,150.0,11.0,150.0,6.44
2008,M.Ryan,QB,ATL,CAR,2008_12_CAR_ATL,12,2008-11-23,3.0,0.0,0.0,261.0,1.0,0.0,17.0,28.0,0.0,223.0,0.0,28.0,1.0,0.0,1.0,0.0,259.0,2.0,259.0,8.44
2008,M.Ryan,QB,ATL,CHI,2008_06_CHI_ATL,6,2008-10-12,1.0,0.0,0.0,302.0,0.0,1.0,22.0,30.0,1.0,321.0,0.0,30.0,0.0,0.0,0.0,0.0,301.0,1.0,301.0,16.08
2008,M.Ryan,QB,ATL,DEN,2008_11_DEN_ATL,11,2008-11-16,5.0,0.0,0.0,268.0,0.0,0.0,20.0,33.0,0.0,382.0,0.0,33.0,1.0,0.0,0.0,1.0,250.0,18.0,250.0,8.72
2008,M.Ryan,QB,ATL,DET,2008_01_DET_ATL,1,2008-09-07,5.0,0.0,0.0,154.0,0.0,1.0,9.0,14.0,1.0,96.0,0.0,14.0,2.0,0.0,1.0,0.0,156.0,-2.0,156.0,10.16
2008,M.Ryan,QB,ATL,GB,2008_05_ATL_GB,5,2008-10-05,4.0,0.0,0.0,210.0,0.0,2.0,16.0,26.0,2.0,254.0,0.0,25.0,1.0,0.0,0.0,1.0,194.0,16.0,194.0,14.399999999999999
2008,M.Ryan,QB,ATL,KC,2008_03_KC_ATL,3,2008-09-21,1.0,0.0,0.0,207.0,0.0,1.0,12.0,18.0,1.0,177.0,0.0,18.0,0.0,0.0,0.0,0.0,192.0,15.0,192.0,12.28
2008,M.Ryan,QB,ATL,LA,2008_17_STL_ATL,17,2008-12-28,4.0,0.0,0.0,153.0,0.0,1.0,10.0,22.0,1.0,209.0,0.0,22.0,1.0,0.0,1.0,2.0,154.0,-1.0,154.0,6.120000000000001
2008,M.Ryan,QB,ATL,LAC,2008_13_ATL_SD,13,2008-11-30,4.0,0.0,0.0,204.0,1.0,3.0,17.0,23.0,2.0,213.0,0.0,23.0,2.0,0.0,0.0,0.0,207.0,-3.0,207.0,14.16
2008,M.Ryan,QB,ATL,LV,2008_09_ATL_OAK,9,2008-11-02,4.0,0.0,0.0,202.0,1.0,2.0,17.0,25.0,2.0,196.0,0.0,25.0,2.0,0.0,3.0,0.0,201.0,1.0,201.0,14.079999999999998
2008,M.Ryan,QB,ATL,MIN,2008_16_ATL_MIN,16,2008-12-21,3.0,0.0,2.0,126.0,1.0,2.0,13.0,26.0,1.0,200.0,0.0,26.0,4.0,0.0,2.0,0.0,124.0,2.0,124.0,7.039999999999999
2008,M.Ryan,QB,ATL,NO,2008_10_NO_ATL,10,2008-11-09,2.0,0.0,0.0,246.0,0.0,2.0,16.0,23.0,2.0,249.0,0.0,23.0,0.0,0.0,0.0,0.0,248.0,-2.0,248.0,17.84
2008,M.Ryan,QB,ATL,NO,2008_14_ATL_NO,14,2008-12-07,4.0,1.0,1.0,330.0,1.0,2.0,24.0,34.0,1.0,301.0,0.0,34.0,3.0,0.0,0.0,1.0,317.0,13.0,317.0,19.2
2008,M.Ryan,QB,ATL,PHI,2008_08_ATL_PHI,8,2008-10-26,1.0,0.0,0.0,262.0,0.0,2.0,23.0,46.0,2.0,344.0,0.0,44.0,2.0,0.0,2.0,2.0,258.0,4.0,258.0,14.48
2008,M.Ryan,QB,ATL,TB,2008_02_ATL_TB,2,2008-09-14,6.0,0.0,1.0,139.0,1.0,0.0,13.0,37.0,0.0,329.0,0.0,37.0,12.0,0.0,4.0,2.0,129.0,10.0,129.0,-0.4400000000000004
2008,M.Ryan,QB,ATL,TB,2008_15_TB_ATL,15,2008-12-14,6.0,0.0,0.0,217.0,3.0,0.0,15.0,24.0,0.0,203.0,0.0,24.0,2.0,0.0,1.0,2.0,198.0,19.0,198.0,-1.3200000000000003
2008,M.Schaub,QB,HOU,CHI,2008_17_CHI_HOU,17,2008-12-28,4.0,0.0,0.0,325.0,1.0,2.0,27.0,36.0,2.0,210.0,0.0,35.0,4.0,0.0,0.0,0.0,328.0,-3.0,328.0,19.0
2008,M.Schaub,QB,HOU,CIN,2008_08_CIN_HOU,8,2008-10-26,4.0,0.0,0.0,273.0,0.0,3.0,24.0,29.0,3.0,238.0,0.0,29.0,3.0,0.0,1.0,0.0,275.0,-2.0,275.0,22.92
2008,M.Schaub,QB,HOU,DET,2008_07_DET_HOU,7,2008-10-19,2.0,0.0,0.0,255.0,2.0,2.0,26.0,34.0,2.0,181.0,0.0,34.0,2.0,0.0,3.0,0.0,254.0,1.0,254.0,14.2
2008,M.Schaub,QB,HOU,GB,2008_14_HOU_GB,14,2008-12-07,1.0,0.0,0.0,410.0,2.0,2.0,28.0,44.0,2.0,446.0,0.0,42.0,5.0,0.0,1.0,1.0,410.0,0.0,410.0,18.4
2008,M.Schaub,QB,HOU,JAX,2008_04_HOU_JAX,4,2008-09-28,5.0,0.0,0.0,331.0,1.0,3.0,29.0,40.0,3.0,285.0,0.0,38.0,4.0,0.0,0.0,0.0,307.0,24.0,307.0,23.240000000000002
2008,M.Schaub,QB,HOU,LV,2008_16_HOU_OAK,16,2008-12-21,2.0,0.0,0.0,244.0,1.0,0.0,19.0,39.0,0.0,214.0,0.0,37.0,4.0,0.0,3.0,1.0,234.0,10.0,234.0,5.76
2008,M.Schaub,QB,HOU,MIA,2008_06_MIA_HOU,6,2008-10-12,4.0,1.0,0.0,386.0,1.0,2.0,22.0,43.0,1.0,363.0,0.0,42.0,6.0,0.0,1.0,2.0,371.0,15.0,371.0,19.439999999999998
2008,M.Schaub,QB,HOU,MIN,2008_09_HOU_MIN,9,2008-11-02,0.0,0.0,0.0,119.0,2.0,0.0,11.0,19.0,0.0,101.0,0.0,19.0,2.0,0.0,3.0,1.0,119.0,0.0,119.0,-1.2400000000000002
2008,M.Schaub,QB,HOU,PIT,2008_01_HOU_PIT,1,2008-09-07,2.0,1.0,0.0,163.0,1.0,2.0,25.0,38.0,1.0,198.0,0.0,38.0,5.0,0.0,5.0,2.0,159.0,4.0,159.0,10.52
2008,M.Schaub,QB,HOU,TEN,2008_03_HOU_TEN,3,2008-09-21,3.0,0.0,0.0,183.0,2.0,1.0,17.0,40.0,0.0,338.0,0.0,40.0,10.0,0.0,3.0,3.0,171.0,12.0,171.0,-2.6799999999999997
2008,M.Schaub,QB,HOU,TEN,2008_15_TEN_HOU,15,2008-12-14,4.0,0.0,0.0,275.0,1.0,1.0,23.0,42.0,1.0,317.0,0.0,41.0,8.0,0.0,3.0,0.0,268.0,7.0,268.0,13.0
2008,M.Tuiasosopo,QB,LV,CAR,2008_10_CAR_OAK,10,2008-11-09,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,4.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,0.0,-12.0,11.0,-12.0,-2.04
2008,M.Tuiasosopo,QB,LV,MIA,2008_11_OAK_MIA,11,2008-11-16,0.0,0.0,0.0,-13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,0.0,-13.0,-2.52
2008,P.Manning,QB,IND,BAL,2008_06_BAL_IND,6,2008-10-12,2.0,0.0,0.0,256.0,1.0,3.0,19.0,30.0,3.0,346.0,0.0,30.0,4.0,0.0,2.0,0.0,258.0,-2.0,258.0,20.240000000000002
2008,P.Manning,QB,IND,CHI,2008_01_CHI_IND,1,2008-09-07,0.0,0.0,0.0,240.0,1.0,2.0,30.0,51.0,1.0,358.0,0.0,51.0,4.0,0.0,2.0,0.0,240.0,0.0,240.0,11.6
2008,P.Manning,QB,IND,CIN,2008_14_CIN_IND,14,2008-12-07,0.0,0.0,0.0,277.0,1.0,3.0,26.0,32.0,3.0,175.0,0.0,32.0,0.0,0.0,0.0,0.0,277.0,0.0,277.0,21.08
2008,P.Manning,QB,IND,CLE,2008_13_IND_CLE,13,2008-11-30,3.0,0.0,0.0,123.0,1.0,0.0,15.0,21.0,0.0,179.0,0.0,21.0,1.0,0.0,0.0,2.0,125.0,-2.0,125.0,-1.08
2008,P.Manning,QB,IND,DET,2008_15_DET_IND,15,2008-12-14,2.0,0.0,0.0,318.0,0.0,1.0,28.0,38.0,1.0,322.0,0.0,38.0,6.0,0.0,1.0,0.0,315.0,3.0,315.0,16.72
2008,P.Manning,QB,IND,GB,2008_07_IND_GB,7,2008-10-19,1.0,0.0,0.0,228.0,1.0,2.0,21.0,42.0,0.0,396.0,0.0,42.0,3.0,0.0,0.0,2.0,229.0,-1.0,229.0,3.119999999999999
2008,P.Manning,QB,IND,HOU,2008_05_IND_HOU,5,2008-10-05,4.0,0.0,0.0,243.0,0.0,2.0,25.0,36.0,2.0,328.0,0.0,36.0,4.0,0.0,2.0,1.0,235.0,8.0,235.0,15.719999999999999
2008,P.Manning,QB,IND,HOU,2008_11_HOU_IND,11,2008-11-16,2.0,0.0,0.0,321.0,0.0,2.0,30.0,46.0,2.0,387.0,0.0,46.0,3.0,0.0,0.0,0.0,320.0,1.0,320.0,20.84
2008,P.Manning,QB,IND,JAX,2008_03_JAX_IND,3,2008-09-21,1.0,0.0,0.0,223.0,0.0,2.0,15.0,30.0,1.0,339.0,0.0,30.0,5.0,0.0,1.0,2.0,211.0,12.0,211.0,8.92
2008,P.Manning,QB,IND,JAX,2008_16_IND_JAX,16,2008-12-18,2.0,0.0,0.0,365.0,0.0,3.0,29.0,34.0,3.0,290.0,0.0,34.0,3.0,0.0,0.0,0.0,364.0,1.0,364.0,26.6
2008,P.Manning,QB,IND,LAC,2008_12_IND_SD,12,2008-11-23,0.0,0.0,0.0,250.0,0.0,2.0,32.0,45.0,2.0,269.0,0.0,44.0,2.0,0.0,1.0,1.0,250.0,0.0,250.0,16.0
2008,P.Manning,QB,IND,LAC,2008_18_IND_SD,18,2009-01-03,1.0,0.0,0.0,301.0,0.0,1.0,25.0,43.0,1.0,412.0,0.0,43.0,2.0,0.0,1.0,0.0,302.0,-1.0,302.0,16.04
2008,P.Manning,QB,IND,MIN,2008_02_IND_MIN,2,2008-09-14,2.0,0.0,0.0,238.0,0.0,1.0,26.0,44.0,1.0,327.0,0.0,43.0,5.0,0.0,2.0,2.0,238.0,0.0,238.0,9.52
2008,P.Manning,QB,IND,NE,2008_09_NE_IND,9,2008-11-02,0.0,0.0,0.0,256.0,0.0,2.0,21.0,30.0,2.0,234.0,0.0,30.0,2.0,0.0,0.0,0.0,256.0,0.0,256.0,18.240000000000002
2008,P.Manning,QB,IND,PIT,2008_10_IND_PIT,10,2008-11-09,0.0,0.0,0.0,228.0,0.0,3.0,21.0,42.0,3.0,457.0,0.0,42.0,5.0,0.0,2.0,0.0,228.0,0.0,228.0,21.119999999999997
2008,P.Manning,QB,IND,TEN,2008_08_IND_TEN,8,2008-10-27,1.0,1.0,0.0,224.0,0.0,3.0,26.0,41.0,2.0,380.0,0.0,40.0,2.0,0.0,0.0,2.0,223.0,1.0,223.0,18.96
2008,P.Manning,QB,IND,TEN,2008_17_TEN_IND,17,2008-12-28,0.0,0.0,0.0,91.0,0.0,1.0,7.0,8.0,1.0,23.0,0.0,8.0,1.0,0.0,1.0,0.0,91.0,0.0,91.0,7.640000000000001
2008,P.Ramsey,QB,DEN,NE,2008_07_DEN_NE,7,2008-10-20,0.0,0.0,0.0,14.0,1.0,0.0,2.0,4.0,0.0,12.0,0.0,4.0,1.0,0.0,1.0,0.0,14.0,0.0,14.0,-1.44
2008,P.Rivers,QB,LAC,ATL,2008_13_ATL_SD,13,2008-11-30,4.0,0.0,0.0,149.0,1.0,0.0,17.0,34.0,0.0,192.0,0.0,33.0,3.0,0.0,3.0,0.0,131.0,18.0,131.0,3.96
2008,P.Rivers,QB,LAC,BUF,2008_07_SD_BUF,7,2008-10-19,1.0,0.0,0.0,190.0,2.0,2.0,22.0,31.0,2.0,183.0,0.0,31.0,2.0,0.0,2.0,1.0,191.0,-1.0,191.0,9.6
2008,P.Rivers,QB,LAC,CAR,2008_01_CAR_SD,1,2008-09-07,1.0,0.0,0.0,210.0,1.0,4.0,17.0,28.0,3.0,213.0,0.0,28.0,2.0,0.0,1.0,0.0,211.0,-1.0,211.0,18.4
2008,P.Rivers,QB,LAC,DEN,2008_02_SD_DEN,2,2008-09-14,0.0,0.0,0.0,378.0,0.0,3.0,21.0,35.0,3.0,351.0,0.0,35.0,2.0,0.0,1.0,1.0,378.0,0.0,378.0,25.119999999999997
2008,P.Rivers,QB,LAC,DEN,2008_17_DEN_SD,17,2008-12-28,4.0,0.0,0.0,213.0,0.0,2.0,15.0,22.0,2.0,194.0,0.0,22.0,2.0,0.0,2.0,0.0,202.0,11.0,202.0,16.52
2008,P.Rivers,QB,LAC,IND,2008_12_IND_SD,12,2008-11-23,2.0,0.0,0.0,289.0,1.0,2.0,24.0,33.0,2.0,208.0,0.0,33.0,2.0,0.0,2.0,0.0,274.0,15.0,274.0,17.560000000000002
2008,P.Rivers,QB,LAC,IND,2008_18_IND_SD,18,2009-01-03,2.0,0.0,0.0,203.0,1.0,0.0,20.0,40.0,0.0,212.0,0.0,38.0,6.0,0.0,4.0,1.0,190.0,13.0,190.0,4.119999999999999
2008,P.Rivers,QB,LAC,KC,2008_10_KC_SD,10,2008-11-09,1.0,0.0,0.0,303.0,0.0,2.0,27.0,38.0,2.0,314.0,0.0,38.0,3.0,0.0,2.0,2.0,304.0,-1.0,304.0,16.119999999999997
2008,P.Rivers,QB,LAC,KC,2008_15_SD_KC,15,2008-12-14,2.0,0.0,0.0,338.0,4.0,2.0,34.0,53.0,2.0,300.0,0.0,53.0,2.0,0.0,3.0,1.0,326.0,12.0,326.0,11.52
2008,P.Rivers,QB,LAC,LV,2008_04_SD_OAK,4,2008-09-28,3.0,0.0,0.0,168.0,2.0,1.0,14.0,30.0,1.0,290.0,0.0,30.0,4.0,0.0,4.0,2.0,156.0,12.0,156.0,2.719999999999999
2008,P.Rivers,QB,LAC,LV,2008_14_OAK_SD,14,2008-12-04,5.0,0.0,0.0,233.0,0.0,3.0,10.0,22.0,3.0,244.0,0.0,22.0,1.0,0.0,0.0,0.0,214.0,19.0,214.0,21.32
2008,P.Rivers,QB,LAC,MIA,2008_05_SD_MIA,5,2008-10-05,0.0,0.0,0.0,142.0,0.0,1.0,13.0,30.0,1.0,250.0,0.0,30.0,3.0,0.0,2.0,0.0,142.0,0.0,142.0,9.68
